"","Date","Temperature","Site","month","day","year","DayOfYear"
"439",2007-08-14,15.32010417,"Anchor",8,14,"2007",226
"440",2007-08-15,13.8884375,"Anchor",8,15,"2007",227
"441",2007-08-16,13.16791667,"Anchor",8,16,"2007",228
"442",2007-08-17,11.80739583,"Anchor",8,17,"2007",229
"443",2007-08-18,11.598125,"Anchor",8,18,"2007",230
"444",2007-08-19,12.05291667,"Anchor",8,19,"2007",231
"445",2007-08-20,12.21770833,"Anchor",8,20,"2007",232
"446",2007-08-21,11.55854167,"Anchor",8,21,"2007",233
"447",2007-08-22,10.9178125,"Anchor",8,22,"2007",234
"448",2007-08-23,10.82458333,"Anchor",8,23,"2007",235
"449",2007-08-24,10.97072917,"Anchor",8,24,"2007",236
"450",2007-08-25,11.41510417,"Anchor",8,25,"2007",237
"451",2007-08-26,11.51104167,"Anchor",8,26,"2007",238
"452",2007-08-27,11.28604167,"Anchor",8,27,"2007",239
"453",2007-08-28,11.99697917,"Anchor",8,28,"2007",240
"454",2007-08-29,11.32916667,"Anchor",8,29,"2007",241
"455",2007-08-30,11.43989583,"Anchor",8,30,"2007",242
"456",2007-08-31,11.57739583,"Anchor",8,31,"2007",243
"457",2007-09-01,11.1003125,"Anchor",9,1,"2007",244
"458",2007-09-02,11.5525,"Anchor",9,2,"2007",245
"459",2007-09-03,10.4484375,"Anchor",9,3,"2007",246
"460",2007-09-04,10.41510417,"Anchor",9,4,"2007",247
"461",2007-09-05,10.2465625,"Anchor",9,5,"2007",248
"462",2007-09-06,11.1009375,"Anchor",9,6,"2007",249
"463",2007-09-07,10.51979167,"Anchor",9,7,"2007",250
"464",2007-09-08,10.06583333,"Anchor",9,8,"2007",251
"465",2007-09-09,9.756458333,"Anchor",9,9,"2007",252
"466",2007-09-10,9.900416667,"Anchor",9,10,"2007",253
"467",2007-09-11,9.098229167,"Anchor",9,11,"2007",254
"468",2007-09-12,8.952083333,"Anchor",9,12,"2007",255
"469",2007-09-13,8.443125,"Anchor",9,13,"2007",256
"470",2007-09-14,8.8275,"Anchor",9,14,"2007",257
"471",2007-09-15,8.130833333,"Anchor",9,15,"2007",258
"472",2007-09-16,7.7034375,"Anchor",9,16,"2007",259
"473",2007-09-17,6.865520833,"Anchor",9,17,"2007",260
"474",2007-09-18,7.402708333,"Anchor",9,18,"2007",261
"475",2007-09-19,8.082708333,"Anchor",9,19,"2007",262
"476",2007-09-20,8.414479167,"Anchor",9,20,"2007",263
"477",2007-09-21,7.3740625,"Anchor",9,21,"2007",264
"478",2007-09-22,6.146354167,"Anchor",9,22,"2007",265
"479",2007-09-23,7.063229167,"Anchor",9,23,"2007",266
"480",2007-09-24,7.6009375,"Anchor",9,24,"2007",267
"481",2007-09-25,7.201354167,"Anchor",9,25,"2007",268
"482",2007-09-26,6.667083333,"Anchor",9,26,"2007",269
"483",2007-09-27,5.456666667,"Anchor",9,27,"2007",270
"484",2007-09-28,5.871354167,"Anchor",9,28,"2007",271
"485",2007-09-29,6.261145833,"Anchor",9,29,"2007",272
"486",2007-09-30,6.445208333,"Anchor",9,30,"2007",273
"487",2009-06-01,6.588333333,"Anchor",6,1,"2009",152
"488",2009-06-02,7.025614583,"Anchor",6,2,"2009",153
"489",2009-06-03,9.156208333,"Anchor",6,3,"2009",154
"490",2009-06-04,9.924604167,"Anchor",6,4,"2009",155
"491",2009-06-05,9.154770833,"Anchor",6,5,"2009",156
"492",2009-06-06,10.32002083,"Anchor",6,6,"2009",157
"493",2009-06-07,11.95736458,"Anchor",6,7,"2009",158
"494",2009-06-08,12.54825,"Anchor",6,8,"2009",159
"495",2009-06-09,12.69746875,"Anchor",6,9,"2009",160
"496",2009-06-10,13.26526042,"Anchor",6,10,"2009",161
"497",2009-06-11,12.28544792,"Anchor",6,11,"2009",162
"498",2009-06-12,10.5051875,"Anchor",6,12,"2009",163
"499",2009-06-13,11.97134375,"Anchor",6,13,"2009",164
"500",2009-06-14,12.73742708,"Anchor",6,14,"2009",165
"501",2009-06-15,13.34802083,"Anchor",6,15,"2009",166
"502",2009-06-16,12.10657292,"Anchor",6,16,"2009",167
"503",2009-06-17,10.83226042,"Anchor",6,17,"2009",168
"504",2009-06-18,11.25694792,"Anchor",6,18,"2009",169
"505",2009-06-19,11.82642708,"Anchor",6,19,"2009",170
"506",2009-06-20,11.1155625,"Anchor",6,20,"2009",171
"507",2009-06-21,10.186625,"Anchor",6,21,"2009",172
"508",2009-06-22,9.1034375,"Anchor",6,22,"2009",173
"509",2009-06-23,8.156229167,"Anchor",6,23,"2009",174
"510",2009-06-24,8.996625,"Anchor",6,24,"2009",175
"511",2009-06-25,8.4138125,"Anchor",6,25,"2009",176
"512",2009-06-26,7.238979167,"Anchor",6,26,"2009",177
"513",2009-06-27,7.76065625,"Anchor",6,27,"2009",178
"514",2009-06-28,10.42127083,"Anchor",6,28,"2009",179
"515",2009-06-29,12.00954167,"Anchor",6,29,"2009",180
"516",2009-06-30,12.00853125,"Anchor",6,30,"2009",181
"517",2009-07-01,12.15963542,"Anchor",7,1,"2009",182
"518",2009-07-02,12.00125,"Anchor",7,2,"2009",183
"519",2009-07-03,12.27408333,"Anchor",7,3,"2009",184
"520",2009-07-04,13.59694792,"Anchor",7,4,"2009",185
"521",2009-07-05,14.52275,"Anchor",7,5,"2009",186
"522",2009-07-06,15.41290625,"Anchor",7,6,"2009",187
"523",2009-07-07,15.97072917,"Anchor",7,7,"2009",188
"524",2009-07-08,16.23839583,"Anchor",7,8,"2009",189
"525",2009-07-09,16.55408333,"Anchor",7,9,"2009",190
"526",2009-07-10,16.61383333,"Anchor",7,10,"2009",191
"527",2009-07-11,15.06316667,"Anchor",7,11,"2009",192
"528",2009-07-12,15.16370833,"Anchor",7,12,"2009",193
"529",2009-07-13,14.87523958,"Anchor",7,13,"2009",194
"530",2009-07-14,15.14961458,"Anchor",7,14,"2009",195
"531",2009-07-15,15.49454167,"Anchor",7,15,"2009",196
"532",2009-07-16,15.43825,"Anchor",7,16,"2009",197
"533",2009-07-17,15.32994792,"Anchor",7,17,"2009",198
"534",2009-07-18,13.71997917,"Anchor",7,18,"2009",199
"535",2009-07-19,12.89572917,"Anchor",7,19,"2009",200
"536",2009-07-20,12.54369792,"Anchor",7,20,"2009",201
"537",2009-07-21,10.59414583,"Anchor",7,21,"2009",202
"538",2009-07-22,9.811875,"Anchor",7,22,"2009",203
"539",2009-07-23,10.3265625,"Anchor",7,23,"2009",204
"540",2009-07-24,10.95302083,"Anchor",7,24,"2009",205
"541",2009-07-25,10.74588542,"Anchor",7,25,"2009",206
"542",2009-07-26,11.30916667,"Anchor",7,26,"2009",207
"543",2009-07-27,12.0025625,"Anchor",7,27,"2009",208
"544",2009-07-28,12.5676875,"Anchor",7,28,"2009",209
"545",2009-07-29,13.4173125,"Anchor",7,29,"2009",210
"546",2009-07-30,11.83648958,"Anchor",7,30,"2009",211
"547",2009-07-31,11.96028125,"Anchor",7,31,"2009",212
"548",2009-08-01,12.11725,"Anchor",8,1,"2009",213
"549",2009-08-02,12.88084375,"Anchor",8,2,"2009",214
"550",2009-08-03,12.60819792,"Anchor",8,3,"2009",215
"551",2009-08-04,11.73583333,"Anchor",8,4,"2009",216
"552",2009-08-05,11.18553125,"Anchor",8,5,"2009",217
"553",2009-08-06,11.48977083,"Anchor",8,6,"2009",218
"554",2009-08-07,11.83278125,"Anchor",8,7,"2009",219
"555",2009-08-08,11.87552083,"Anchor",8,8,"2009",220
"556",2009-08-09,12.84185417,"Anchor",8,9,"2009",221
"557",2009-08-10,13.32784375,"Anchor",8,10,"2009",222
"558",2009-08-11,13.18205208,"Anchor",8,11,"2009",223
"559",2009-08-12,12.40959375,"Anchor",8,12,"2009",224
"560",2009-08-13,12.02316667,"Anchor",8,13,"2009",225
"561",2009-08-14,11.48788542,"Anchor",8,14,"2009",226
"562",2009-08-15,11.18407292,"Anchor",8,15,"2009",227
"563",2009-08-16,11.73463542,"Anchor",8,16,"2009",228
"564",2009-08-17,11.651875,"Anchor",8,17,"2009",229
"565",2009-08-18,12.07994792,"Anchor",8,18,"2009",230
"566",2009-08-19,12.29303125,"Anchor",8,19,"2009",231
"567",2009-08-20,11.54703125,"Anchor",8,20,"2009",232
"568",2009-08-21,11.15402083,"Anchor",8,21,"2009",233
"569",2009-08-22,11.64497917,"Anchor",8,22,"2009",234
"570",2009-08-23,11.34316667,"Anchor",8,23,"2009",235
"571",2009-08-24,10.98748958,"Anchor",8,24,"2009",236
"572",2009-08-25,10.32816667,"Anchor",8,25,"2009",237
"573",2009-08-26,9.97534375,"Anchor",8,26,"2009",238
"574",2009-08-27,10.853625,"Anchor",8,27,"2009",239
"575",2009-08-28,11.14733333,"Anchor",8,28,"2009",240
"576",2009-08-29,11.39808333,"Anchor",8,29,"2009",241
"577",2009-08-30,10.80447917,"Anchor",8,30,"2009",242
"578",2009-08-31,10.97782292,"Anchor",8,31,"2009",243
"579",2009-09-01,10.42113542,"Anchor",9,1,"2009",244
"580",2009-09-02,9.805427083,"Anchor",9,2,"2009",245
"581",2009-09-03,9.57765625,"Anchor",9,3,"2009",246
"582",2009-09-04,9.489708333,"Anchor",9,4,"2009",247
"583",2009-09-05,10.18925,"Anchor",9,5,"2009",248
"584",2009-09-06,10.03614583,"Anchor",9,6,"2009",249
"585",2009-09-07,9.42934375,"Anchor",9,7,"2009",250
"586",2009-09-08,9.513375,"Anchor",9,8,"2009",251
"587",2009-09-09,9.609864583,"Anchor",9,9,"2009",252
"588",2009-09-10,9.566114583,"Anchor",9,10,"2009",253
"589",2009-09-11,10.15955208,"Anchor",9,11,"2009",254
"590",2009-09-12,9.020020833,"Anchor",9,12,"2009",255
"591",2009-09-13,8.912,"Anchor",9,13,"2009",256
"592",2009-09-14,9.087145833,"Anchor",9,14,"2009",257
"593",2009-09-15,9.399489583,"Anchor",9,15,"2009",258
"594",2009-09-16,10.25121875,"Anchor",9,16,"2009",259
"595",2009-09-17,9.5423125,"Anchor",9,17,"2009",260
"596",2009-09-18,9.35703125,"Anchor",9,18,"2009",261
"597",2009-09-19,7.89803125,"Anchor",9,19,"2009",262
"598",2009-09-20,7.28878125,"Anchor",9,20,"2009",263
"599",2009-09-21,7.807875,"Anchor",9,21,"2009",264
"600",2009-09-22,6.876989583,"Anchor",9,22,"2009",265
"601",2009-09-23,4.823104167,"Anchor",9,23,"2009",266
"602",2009-09-24,4.005177083,"Anchor",9,24,"2009",267
"603",2009-09-25,5.240479167,"Anchor",9,25,"2009",268
"604",2009-09-26,5.320333333,"Anchor",9,26,"2009",269
"605",2009-09-27,5.24475,"Anchor",9,27,"2009",270
"606",2009-09-28,4.625572917,"Anchor",9,28,"2009",271
"607",2009-09-29,4.86165625,"Anchor",9,29,"2009",272
"608",2009-09-30,5.25125,"Anchor",9,30,"2009",273
"609",2011-06-01,8.776864583,"Anchor",6,1,"2011",152
"610",2011-06-02,10.49788542,"Anchor",6,2,"2011",153
"611",2011-06-03,9.69771875,"Anchor",6,3,"2011",154
"612",2011-06-04,8.489958333,"Anchor",6,4,"2011",155
"613",2011-06-05,8.687833333,"Anchor",6,5,"2011",156
"614",2011-06-06,8.9020625,"Anchor",6,6,"2011",157
"615",2011-06-07,9.2109375,"Anchor",6,7,"2011",158
"616",2011-06-08,8.6756875,"Anchor",6,8,"2011",159
"617",2011-06-09,9.210697917,"Anchor",6,9,"2011",160
"618",2011-06-10,9.04671875,"Anchor",6,10,"2011",161
"619",2011-06-11,9.07578125,"Anchor",6,11,"2011",162
"620",2011-06-12,9.87190625,"Anchor",6,12,"2011",163
"621",2011-06-13,10.01455208,"Anchor",6,13,"2011",164
"622",2011-06-14,10.72186458,"Anchor",6,14,"2011",165
"623",2011-06-15,10.573625,"Anchor",6,15,"2011",166
"624",2011-06-16,9.237145833,"Anchor",6,16,"2011",167
"625",2011-06-17,9.9978125,"Anchor",6,17,"2011",168
"626",2011-06-18,10.50430208,"Anchor",6,18,"2011",169
"627",2011-06-19,11.38861458,"Anchor",6,19,"2011",170
"628",2011-06-20,11.95255208,"Anchor",6,20,"2011",171
"629",2011-06-21,12.30002083,"Anchor",6,21,"2011",172
"630",2011-06-22,12.58610417,"Anchor",6,22,"2011",173
"631",2011-06-23,12.46629167,"Anchor",6,23,"2011",174
"632",2011-06-24,13.44986458,"Anchor",6,24,"2011",175
"633",2011-06-25,12.53792708,"Anchor",6,25,"2011",176
"634",2011-06-26,11.79858333,"Anchor",6,26,"2011",177
"635",2011-06-27,11.19530208,"Anchor",6,27,"2011",178
"636",2011-06-28,11.54728125,"Anchor",6,28,"2011",179
"637",2011-06-29,12.30802083,"Anchor",6,29,"2011",180
"638",2011-06-30,13.41745833,"Anchor",6,30,"2011",181
"639",2011-07-01,13.69829167,"Anchor",7,1,"2011",182
"640",2011-07-02,12.43767708,"Anchor",7,2,"2011",183
"641",2011-07-03,12.20228125,"Anchor",7,3,"2011",184
"642",2011-07-04,13.90021875,"Anchor",7,4,"2011",185
"643",2011-07-05,14.27509375,"Anchor",7,5,"2011",186
"644",2011-07-06,13.08753125,"Anchor",7,6,"2011",187
"645",2011-07-07,12.40680208,"Anchor",7,7,"2011",188
"646",2011-07-08,11.78975,"Anchor",7,8,"2011",189
"647",2011-07-09,11.53145833,"Anchor",7,9,"2011",190
"648",2011-07-10,11.67460417,"Anchor",7,10,"2011",191
"649",2011-07-11,11.86323958,"Anchor",7,11,"2011",192
"650",2011-07-12,13.113,"Anchor",7,12,"2011",193
"651",2011-07-13,12.90067708,"Anchor",7,13,"2011",194
"652",2011-07-14,13.39589583,"Anchor",7,14,"2011",195
"653",2011-07-15,14.22964583,"Anchor",7,15,"2011",196
"654",2011-07-16,14.79010417,"Anchor",7,16,"2011",197
"655",2011-07-17,13.225875,"Anchor",7,17,"2011",198
"656",2011-07-18,13.41133333,"Anchor",7,18,"2011",199
"657",2011-07-19,14.22391667,"Anchor",7,19,"2011",200
"658",2011-07-20,14.19788542,"Anchor",7,20,"2011",201
"659",2011-07-21,14.10639583,"Anchor",7,21,"2011",202
"660",2011-07-22,15.39640625,"Anchor",7,22,"2011",203
"661",2011-07-23,13.98125,"Anchor",7,23,"2011",204
"662",2011-07-24,12.73054167,"Anchor",7,24,"2011",205
"663",2011-07-25,13.47563542,"Anchor",7,25,"2011",206
"664",2011-07-26,12.67992708,"Anchor",7,26,"2011",207
"665",2011-07-27,13.33565625,"Anchor",7,27,"2011",208
"666",2011-07-28,12.95628125,"Anchor",7,28,"2011",209
"667",2011-07-29,14.10855208,"Anchor",7,29,"2011",210
"668",2011-07-30,14.74075,"Anchor",7,30,"2011",211
"669",2011-07-31,14.28238542,"Anchor",7,31,"2011",212
"670",2011-08-01,13.7133125,"Anchor",8,1,"2011",213
"671",2011-08-02,12.62979167,"Anchor",8,2,"2011",214
"672",2011-08-03,11.97616667,"Anchor",8,3,"2011",215
"673",2011-08-04,10.90961458,"Anchor",8,4,"2011",216
"674",2011-08-05,11.5793125,"Anchor",8,5,"2011",217
"675",2011-08-06,10.43548958,"Anchor",8,6,"2011",218
"676",2011-08-07,10.60454167,"Anchor",8,7,"2011",219
"677",2011-08-08,10.72651042,"Anchor",8,8,"2011",220
"678",2011-08-09,11.41665625,"Anchor",8,9,"2011",221
"679",2011-08-10,12.15265625,"Anchor",8,10,"2011",222
"680",2011-08-11,11.92019792,"Anchor",8,11,"2011",223
"681",2011-08-12,11.89621875,"Anchor",8,12,"2011",224
"682",2011-08-13,12.6840625,"Anchor",8,13,"2011",225
"683",2011-08-14,13.31255208,"Anchor",8,14,"2011",226
"684",2011-08-15,13.07001042,"Anchor",8,15,"2011",227
"685",2011-08-16,12.78814583,"Anchor",8,16,"2011",228
"686",2011-08-17,13.06441667,"Anchor",8,17,"2011",229
"687",2011-08-18,11.95421875,"Anchor",8,18,"2011",230
"688",2011-08-19,10.69388542,"Anchor",8,19,"2011",231
"689",2011-08-20,10.2058125,"Anchor",8,20,"2011",232
"690",2011-08-21,10.8273125,"Anchor",8,21,"2011",233
"691",2011-08-22,10.36041667,"Anchor",8,22,"2011",234
"692",2011-08-23,10.19363542,"Anchor",8,23,"2011",235
"693",2011-08-24,9.15625,"Anchor",8,24,"2011",236
"694",2011-08-25,9.368666667,"Anchor",8,25,"2011",237
"695",2011-08-26,10.14834375,"Anchor",8,26,"2011",238
"696",2011-08-27,9.916322917,"Anchor",8,27,"2011",239
"697",2011-08-28,9.755125,"Anchor",8,28,"2011",240
"698",2011-08-29,9.784875,"Anchor",8,29,"2011",241
"699",2011-08-30,10.706625,"Anchor",8,30,"2011",242
"700",2011-08-31,10.04521875,"Anchor",8,31,"2011",243
"701",2011-09-01,9.006833333,"Anchor",9,1,"2011",244
"702",2011-09-02,9.477833333,"Anchor",9,2,"2011",245
"703",2011-09-03,9.519833333,"Anchor",9,3,"2011",246
"704",2011-09-04,9.393572917,"Anchor",9,4,"2011",247
"705",2011-09-05,8.892677083,"Anchor",9,5,"2011",248
"706",2011-09-06,9.011697917,"Anchor",9,6,"2011",249
"707",2011-09-07,9.076354167,"Anchor",9,7,"2011",250
"708",2011-09-08,9.084864583,"Anchor",9,8,"2011",251
"709",2011-09-09,9.002864583,"Anchor",9,9,"2011",252
"710",2011-09-10,8.652541667,"Anchor",9,10,"2011",253
"711",2011-09-11,8.225041667,"Anchor",9,11,"2011",254
"712",2011-09-12,8.555822917,"Anchor",9,12,"2011",255
"713",2011-09-13,9.183135417,"Anchor",9,13,"2011",256
"714",2011-09-14,9.128072917,"Anchor",9,14,"2011",257
"715",2011-09-15,9.05240625,"Anchor",9,15,"2011",258
"716",2011-09-16,7.919458333,"Anchor",9,16,"2011",259
"717",2011-09-17,8.17890625,"Anchor",9,17,"2011",260
"718",2011-09-18,7.454270833,"Anchor",9,18,"2011",261
"719",2011-09-19,6.922395833,"Anchor",9,19,"2011",262
"720",2011-09-20,6.878739583,"Anchor",9,20,"2011",263
"721",2011-09-21,7.417708333,"Anchor",9,21,"2011",264
"722",2011-09-22,7.385552083,"Anchor",9,22,"2011",265
"723",2011-09-23,6.769510417,"Anchor",9,23,"2011",266
"724",2011-09-24,7.209104167,"Anchor",9,24,"2011",267
"725",2011-09-25,6.6975625,"Anchor",9,25,"2011",268
"726",2011-09-26,6.120135417,"Anchor",9,26,"2011",269
"727",2011-09-27,5.281333333,"Anchor",9,27,"2011",270
"728",2011-09-28,4.96025,"Anchor",9,28,"2011",271
"729",2011-09-29,4.702354167,"Anchor",9,29,"2011",272
"730",2011-09-30,3.697864583,"Anchor",9,30,"2011",273
"731",2012-06-01,6.514885417,"Anchor",6,1,"2012",153
"732",2012-06-02,7.296239583,"Anchor",6,2,"2012",154
"733",2012-06-03,6.996552083,"Anchor",6,3,"2012",155
"734",2012-06-04,6.58340625,"Anchor",6,4,"2012",156
"735",2012-06-05,8.163458333,"Anchor",6,5,"2012",157
"736",2012-06-06,7.597739583,"Anchor",6,6,"2012",158
"737",2012-06-07,8.441333333,"Anchor",6,7,"2012",159
"738",2012-06-08,9.550208333,"Anchor",6,8,"2012",160
"739",2012-06-09,10.19453125,"Anchor",6,9,"2012",161
"740",2012-06-10,9.288791667,"Anchor",6,10,"2012",162
"741",2012-06-11,9.730322917,"Anchor",6,11,"2012",163
"742",2012-06-12,10.16080208,"Anchor",6,12,"2012",164
"743",2012-06-13,8.712177083,"Anchor",6,13,"2012",165
"744",2012-06-14,8.627770833,"Anchor",6,14,"2012",166
"745",2012-06-15,8.27453125,"Anchor",6,15,"2012",167
"746",2012-06-16,10.16032292,"Anchor",6,16,"2012",168
"747",2012-06-17,12.5316875,"Anchor",6,17,"2012",169
"748",2012-06-18,12.90408333,"Anchor",6,18,"2012",170
"749",2012-06-19,12.94639583,"Anchor",6,19,"2012",171
"750",2012-06-20,12.33895833,"Anchor",6,20,"2012",172
"751",2012-06-21,13.03419792,"Anchor",6,21,"2012",173
"752",2012-06-22,14.83386458,"Anchor",6,22,"2012",174
"753",2012-06-23,15.10204167,"Anchor",6,23,"2012",175
"754",2012-06-24,13.19504167,"Anchor",6,24,"2012",176
"755",2012-06-25,10.53272917,"Anchor",6,25,"2012",177
"756",2012-06-26,9.486458333,"Anchor",6,26,"2012",178
"757",2012-06-27,10.62865625,"Anchor",6,27,"2012",179
"758",2012-06-28,10.53994792,"Anchor",6,28,"2012",180
"759",2012-06-29,11.87305208,"Anchor",6,29,"2012",181
"760",2012-06-30,12.6621875,"Anchor",6,30,"2012",182
"761",2012-07-01,13.2944375,"Anchor",7,1,"2012",183
"762",2012-07-02,12.36588542,"Anchor",7,2,"2012",184
"763",2012-07-03,10.94722917,"Anchor",7,3,"2012",185
"764",2012-07-04,9.57615625,"Anchor",7,4,"2012",186
"765",2012-07-05,9.63134375,"Anchor",7,5,"2012",187
"766",2012-07-06,9.890291667,"Anchor",7,6,"2012",188
"767",2012-07-07,10.40190625,"Anchor",7,7,"2012",189
"768",2012-07-08,10.14936458,"Anchor",7,8,"2012",190
"769",2012-07-09,10.4480625,"Anchor",7,9,"2012",191
"770",2012-07-10,10.12080208,"Anchor",7,10,"2012",192
"771",2012-07-11,9.732802083,"Anchor",7,11,"2012",193
"772",2012-07-12,8.984625,"Anchor",7,12,"2012",194
"773",2012-07-13,10.37907292,"Anchor",7,13,"2012",195
"774",2012-07-14,10.54003125,"Anchor",7,14,"2012",196
"775",2012-07-15,9.814145833,"Anchor",7,15,"2012",197
"776",2012-07-16,11.1953125,"Anchor",7,16,"2012",198
"777",2012-07-17,12.37255208,"Anchor",7,17,"2012",199
"778",2012-07-18,12.81313542,"Anchor",7,18,"2012",200
"779",2012-07-19,13.67095833,"Anchor",7,19,"2012",201
"780",2012-07-20,13.27483333,"Anchor",7,20,"2012",202
"781",2012-07-21,12.49608333,"Anchor",7,21,"2012",203
"782",2012-07-22,11.29009375,"Anchor",7,22,"2012",204
"783",2012-07-23,10.57592708,"Anchor",7,23,"2012",205
"784",2012-07-24,11.29469792,"Anchor",7,24,"2012",206
"785",2012-07-25,11.78745833,"Anchor",7,25,"2012",207
"786",2012-07-26,12.00967708,"Anchor",7,26,"2012",208
"787",2012-07-27,12.83014583,"Anchor",7,27,"2012",209
"788",2012-07-28,13.94691667,"Anchor",7,28,"2012",210
"789",2012-07-29,12.30588542,"Anchor",7,29,"2012",211
"790",2012-07-30,10.91057292,"Anchor",7,30,"2012",212
"791",2012-07-31,11.02848958,"Anchor",7,31,"2012",213
"792",2012-08-01,10.79759375,"Anchor",8,1,"2012",214
"793",2012-08-02,10.28348958,"Anchor",8,2,"2012",215
"794",2012-08-03,10.74571875,"Anchor",8,3,"2012",216
"795",2012-08-04,10.30995833,"Anchor",8,4,"2012",217
"796",2012-08-05,10.26683333,"Anchor",8,5,"2012",218
"797",2012-08-06,11.81797917,"Anchor",8,6,"2012",219
"798",2012-08-07,12.06777083,"Anchor",8,7,"2012",220
"799",2012-08-08,12.72205208,"Anchor",8,8,"2012",221
"800",2012-08-09,13.32865625,"Anchor",8,9,"2012",222
"801",2012-08-10,12.8408125,"Anchor",8,10,"2012",223
"802",2012-08-11,12.17609375,"Anchor",8,11,"2012",224
"803",2012-08-12,12.40016667,"Anchor",8,12,"2012",225
"804",2012-08-13,13.69269792,"Anchor",8,13,"2012",226
"805",2012-08-14,13.64445833,"Anchor",8,14,"2012",227
"806",2012-08-15,12.98826042,"Anchor",8,15,"2012",228
"807",2012-08-16,12.367375,"Anchor",8,16,"2012",229
"808",2012-08-17,12.19395833,"Anchor",8,17,"2012",230
"809",2012-08-18,10.31940625,"Anchor",8,18,"2012",231
"810",2012-08-19,10.27163542,"Anchor",8,19,"2012",232
"811",2012-08-20,11.1986875,"Anchor",8,20,"2012",233
"812",2012-08-21,11.87348958,"Anchor",8,21,"2012",234
"813",2012-08-22,11.1454375,"Anchor",8,22,"2012",235
"814",2012-08-23,10.830375,"Anchor",8,23,"2012",236
"815",2012-08-24,9.707645833,"Anchor",8,24,"2012",237
"816",2012-08-25,10.39521875,"Anchor",8,25,"2012",238
"817",2012-08-26,10.793875,"Anchor",8,26,"2012",239
"818",2012-08-27,12.26065625,"Anchor",8,27,"2012",240
"819",2012-08-28,10.95122917,"Anchor",8,28,"2012",241
"820",2012-08-29,10.33632292,"Anchor",8,29,"2012",242
"821",2012-08-30,10.54191667,"Anchor",8,30,"2012",243
"822",2012-08-31,9.74515625,"Anchor",8,31,"2012",244
"823",2012-09-01,9.75809375,"Anchor",9,1,"2012",245
"824",2012-09-02,9.116364583,"Anchor",9,2,"2012",246
"825",2012-09-03,9.5449375,"Anchor",9,3,"2012",247
"826",2012-09-04,8.71978125,"Anchor",9,4,"2012",248
"827",2012-09-05,8.5725625,"Anchor",9,5,"2012",249
"828",2012-09-06,8.72515625,"Anchor",9,6,"2012",250
"829",2012-09-07,8.15015625,"Anchor",9,7,"2012",251
"830",2012-09-08,7.969854167,"Anchor",9,8,"2012",252
"831",2012-09-09,7.196635417,"Anchor",9,9,"2012",253
"832",2012-09-10,6.5225625,"Anchor",9,10,"2012",254
"833",2012-09-11,6.188770833,"Anchor",9,11,"2012",255
"834",2012-09-12,7.06734375,"Anchor",9,12,"2012",256
"835",2012-09-13,7.278854167,"Anchor",9,13,"2012",257
"836",2012-09-14,7.789875,"Anchor",9,14,"2012",258
"837",2012-09-15,7.6648125,"Anchor",9,15,"2012",259
"838",2012-09-16,7.68159375,"Anchor",9,16,"2012",260
"839",2012-09-17,7.87003125,"Anchor",9,17,"2012",261
"840",2012-09-18,7.835625,"Anchor",9,18,"2012",262
"841",2012-09-19,8.349791667,"Anchor",9,19,"2012",263
"842",2012-09-20,8.9893125,"Anchor",9,20,"2012",264
"843",2012-09-21,8.909020833,"Anchor",9,21,"2012",265
"844",2012-09-22,9.318802083,"Anchor",9,22,"2012",266
"845",2012-09-23,9.2441875,"Anchor",9,23,"2012",267
"846",2012-09-24,7.867354167,"Anchor",9,24,"2012",268
"847",2012-09-25,7.2506875,"Anchor",9,25,"2012",269
"848",2012-09-26,6.432958333,"Anchor",9,26,"2012",270
"849",2012-09-27,6.3175,"Anchor",9,27,"2012",271
"850",2012-09-28,6.4026875,"Anchor",9,28,"2012",272
